Real-time data - subject to revision
Copyright Environment Canada(2023)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value(m),Approval,Qualifier
2023-09-15 00:00:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:05:00,46,1.781,Provisional,UNSPECIFIED
2023-09-15 00:10:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:15:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:20:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:25:00,46,1.781,Provisional,UNSPECIFIED
2023-09-15 00:30:00,46,1.781,Provisional,UNSPECIFIED
2023-09-15 00:35:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:40:00,46,1.781,Provisional,UNSPECIFIED
2023-09-15 00:45:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:50:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 00:55:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:00:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:05:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:10:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:15:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:20:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:25:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:30:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:35:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:40:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 01:45:00,46,1.781,Provisional,UNSPECIFIED
2023-09-15 01:50:00,46,1.781,Provisional,UNSPECIFIED
2023-09-15 01:55:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:00:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:05:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:10:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:15:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:20:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:25:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:30:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:35:00,46,1.780,Provisional,UNSPECIFIED
2023-09-15 02:40:00,46,1.779,Provisional,UNSPECIFIED
2023-09-15 02:45:00,46,1.780,Provisional,UNSPECIFIED
