Real-time data - subject to revision
Copyright Environment Canada(2024)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
47,"Discharge (unit values)",m³/s

Date (PST),Parameter ,Value (m³/s),Approval,Qualifier
2024-10-28 00:00:00,47,158,Provisional,UNSPECIFIED
2024-10-28 00:05:00,47,159,Provisional,UNSPECIFIED
2024-10-28 00:10:00,47,159,Provisional,UNSPECIFIED
2024-10-28 00:15:00,47,159,Provisional,UNSPECIFIED
2024-10-28 00:20:00,47,158,Provisional,UNSPECIFIED
2024-10-28 00:25:00,47,160,Provisional,UNSPECIFIED
2024-10-28 00:30:00,47,159,Provisional,UNSPECIFIED
2024-10-28 00:35:00,47,160,Provisional,UNSPECIFIED
2024-10-28 00:40:00,47,160,Provisional,UNSPECIFIED
2024-10-28 00:45:00,47,157,Provisional,UNSPECIFIED
2024-10-28 00:50:00,47,161,Provisional,UNSPECIFIED
2024-10-28 00:55:00,47,160,Provisional,UNSPECIFIED
2024-10-28 01:00:00,47,160,Provisional,UNSPECIFIED
2024-10-28 01:05:00,47,160,Provisional,UNSPECIFIED
2024-10-28 01:10:00,47,162,Provisional,UNSPECIFIED
2024-10-28 01:15:00,47,161,Provisional,UNSPECIFIED
2024-10-28 01:20:00,47,161,Provisional,UNSPECIFIED
2024-10-28 01:25:00,47,160,Provisional,UNSPECIFIED
2024-10-28 01:30:00,47,159,Provisional,UNSPECIFIED
2024-10-28 01:35:00,47,162,Provisional,UNSPECIFIED
2024-10-28 01:40:00,47,163,Provisional,UNSPECIFIED
2024-10-28 01:45:00,47,163,Provisional,UNSPECIFIED
2024-10-28 01:50:00,47,160,Provisional,UNSPECIFIED
2024-10-28 01:55:00,47,163,Provisional,UNSPECIFIED
2024-10-28 02:00:00,47,162,Provisional,UNSPECIFIED
2024-10-28 02:05:00,47,164,Provisional,UNSPECIFIED
2024-10-28 02:10:00,47,164,Provisional,UNSPECIFIED
2024-10-28 02:15:00,47,162,Provisional,UNSPECIFIED
2024-10-28 02:20:00,47,164,Provisional,UNSPECIFIED
2024-10-28 02:25:00,47,160,Provisional,UNSPECIFIED
2024-10-28 02:30:00,47,165,Provisional,UNSPECIFIED
2024-10-28 02:35:00,47,163,Provisional,UNSPECIFIED
2024-10-28 02:40:00,47,164,Provisional,UNSPECIFIED
2024-10-28 02:45:00,47,162,Provisional,UNSPECIFIED
2024-10-28 02:50:00,47,164,Provisional,UNSPECIFIED
2024-10-28 02:55:00,47,165,Provisional,UNSPECIFIED
2024-10-28 03:00:00,47,162,Provisional,UNSPECIFIED
2024-10-28 03:05:00,47,164,Provisional,UNSPECIFIED
2024-10-28 03:10:00,47,165,Provisional,UNSPECIFIED
2024-10-28 03:15:00,47,165,Provisional,UNSPECIFIED
2024-10-28 03:20:00,47,164,Provisional,UNSPECIFIED
2024-10-28 03:25:00,47,166,Provisional,UNSPECIFIED
2024-10-28 03:30:00,47,166,Provisional,UNSPECIFIED
2024-10-28 03:35:00,47,164,Provisional,UNSPECIFIED
2024-10-28 03:40:00,47,165,Provisional,UNSPECIFIED
2024-10-28 03:45:00,47,164,Provisional,UNSPECIFIED
2024-10-28 03:50:00,47,164,Provisional,UNSPECIFIED
2024-10-28 03:55:00,47,167,Provisional,UNSPECIFIED
2024-10-28 04:00:00,47,164,Provisional,UNSPECIFIED
2024-10-28 04:05:00,47,165,Provisional,UNSPECIFIED
2024-10-28 04:10:00,47,164,Provisional,UNSPECIFIED
2024-10-28 04:15:00,47,164,Provisional,UNSPECIFIED
2024-10-28 04:20:00,47,166,Provisional,UNSPECIFIED
2024-10-28 04:25:00,47,167,Provisional,UNSPECIFIED
2024-10-28 04:30:00,47,165,Provisional,UNSPECIFIED
2024-10-28 04:35:00,47,166,Provisional,UNSPECIFIED
2024-10-28 04:40:00,47,166,Provisional,UNSPECIFIED
2024-10-28 04:45:00,47,166,Provisional,UNSPECIFIED
2024-10-28 04:50:00,47,165,Provisional,UNSPECIFIED
2024-10-28 04:55:00,47,166,Provisional,UNSPECIFIED
2024-10-28 05:00:00,47,166,Provisional,UNSPECIFIED
2024-10-28 05:05:00,47,170,Provisional,UNSPECIFIED
2024-10-28 05:10:00,47,169,Provisional,UNSPECIFIED
2024-10-28 05:15:00,47,166,Provisional,UNSPECIFIED
2024-10-28 05:20:00,47,167,Provisional,UNSPECIFIED
2024-10-28 05:25:00,47,166,Provisional,UNSPECIFIED
2024-10-28 05:30:00,47,167,Provisional,UNSPECIFIED
