Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2025-11-20 00:00:00,46,2.772,Provisional,,
2025-11-20 00:05:00,46,2.771,Provisional,,
2025-11-20 00:10:00,46,2.771,Provisional,,
2025-11-20 00:15:00,46,2.771,Provisional,,
2025-11-20 00:20:00,46,2.770,Provisional,,
2025-11-20 00:25:00,46,2.771,Provisional,,
2025-11-20 00:30:00,46,2.770,Provisional,,
2025-11-20 00:35:00,46,2.767,Provisional,,
2025-11-20 00:40:00,46,2.766,Provisional,,
2025-11-20 00:45:00,46,2.768,Provisional,,
2025-11-20 00:50:00,46,2.768,Provisional,,
2025-11-20 00:55:00,46,2.768,Provisional,,
2025-11-20 01:00:00,46,2.768,Provisional,,
2025-11-20 01:05:00,46,2.768,Provisional,,
2025-11-20 01:10:00,46,2.767,Provisional,,
2025-11-20 01:15:00,46,2.768,Provisional,,
2025-11-20 01:20:00,46,2.768,Provisional,,
2025-11-20 01:25:00,46,2.767,Provisional,,
2025-11-20 01:30:00,46,2.765,Provisional,,
2025-11-20 01:35:00,46,2.767,Provisional,,
2025-11-20 01:40:00,46,2.766,Provisional,,
2025-11-20 01:45:00,46,2.766,Provisional,,
2025-11-20 01:50:00,46,2.766,Provisional,,
2025-11-20 01:55:00,46,2.764,Provisional,,
2025-11-20 02:00:00,46,2.767,Provisional,,
2025-11-20 02:05:00,46,2.766,Provisional,,
2025-11-20 02:10:00,46,2.766,Provisional,,
2025-11-20 02:15:00,46,2.765,Provisional,,
2025-11-20 02:20:00,46,2.764,Provisional,,
2025-11-20 02:25:00,46,2.765,Provisional,,
2025-11-20 02:30:00,46,2.763,Provisional,,
2025-11-20 02:35:00,46,2.763,Provisional,,
2025-11-20 02:40:00,46,2.766,Provisional,,
2025-11-20 02:45:00,46,2.764,Provisional,,
2025-11-20 02:50:00,46,2.765,Provisional,,
2025-11-20 02:55:00,46,2.764,Provisional,,
2025-11-20 03:00:00,46,2.762,Provisional,,
2025-11-20 03:05:00,46,2.762,Provisional,,
2025-11-20 03:10:00,46,2.763,Provisional,,
2025-11-20 03:15:00,46,2.764,Provisional,,
2025-11-20 03:20:00,46,2.761,Provisional,,
2025-11-20 03:25:00,46,2.763,Provisional,,
2025-11-20 03:30:00,46,2.761,Provisional,,
2025-11-20 03:35:00,46,2.763,Provisional,,
2025-11-20 03:40:00,46,2.761,Provisional,,
2025-11-20 03:45:00,46,2.762,Provisional,,
2025-11-20 03:50:00,46,2.761,Provisional,,
2025-11-20 03:55:00,46,2.762,Provisional,,
2025-11-20 04:00:00,46,2.759,Provisional,,
2025-11-20 04:05:00,46,2.760,Provisional,,
2025-11-20 04:10:00,46,2.760,Provisional,,
2025-11-20 04:15:00,46,2.759,Provisional,,
2025-11-20 04:20:00,46,2.760,Provisional,,
2025-11-20 04:25:00,46,2.759,Provisional,,
2025-11-20 04:30:00,46,2.759,Provisional,,
2025-11-20 04:35:00,46,2.758,Provisional,,
2025-11-20 04:40:00,46,2.758,Provisional,,
2025-11-20 04:45:00,46,2.758,Provisional,,
2025-11-20 04:50:00,46,2.759,Provisional,,
2025-11-20 04:55:00,46,2.757,Provisional,,
