Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
3,"Water level (daily mean values)",m

Date (PST),Parameter ,Value (m)
2025-01-01 00:00:00,3,3.077
2025-01-02 00:00:00,3,2.962
2025-01-03 00:00:00,3,2.930
2025-01-04 00:00:00,3,2.974
2025-01-05 00:00:00,3,3.112
2025-01-06 00:00:00,3,3.019
2025-01-07 00:00:00,3,2.906
2025-01-08 00:00:00,3,2.828
2025-01-09 00:00:00,3,2.765
2025-01-10 00:00:00,3,2.806
2025-01-11 00:00:00,3,2.771
2025-01-12 00:00:00,3,2.700
2025-01-13 00:00:00,3,2.649
2025-01-14 00:00:00,3,2.608
2025-01-15 00:00:00,3,2.572
2025-01-16 00:00:00,3,2.545
2025-01-17 00:00:00,3,2.515
2025-01-18 00:00:00,3,2.485
2025-01-19 00:00:00,3,2.460
2025-01-20 00:00:00,3,2.436
2025-01-21 00:00:00,3,2.416
2025-01-22 00:00:00,3,2.397
2025-01-23 00:00:00,3,2.381
2025-01-24 00:00:00,3,2.366
2025-01-25 00:00:00,3,2.349
2025-01-26 00:00:00,3,2.334
2025-01-27 00:00:00,3,2.321
2025-01-28 00:00:00,3,2.309
2025-01-29 00:00:00,3,2.297
2025-01-30 00:00:00,3,2.291
2025-01-31 00:00:00,3,2.544
2025-02-01 00:00:00,3,2.730
2025-02-02 00:00:00,3,2.581
2025-02-03 00:00:00,3,2.512
2025-02-04 00:00:00,3,2.466
2025-02-05 00:00:00,3,2.435
2025-02-06 00:00:00,3,2.411
2025-02-07 00:00:00,3,2.390
2025-02-08 00:00:00,3,2.376
2025-02-09 00:00:00,3,2.363
2025-02-10 00:00:00,3,2.349
2025-02-11 00:00:00,3,2.324
2025-02-12 00:00:00,3,2.315
2025-02-13 00:00:00,3,2.315
2025-02-14 00:00:00,3,2.305
2025-02-15 00:00:00,3,2.301
2025-02-16 00:00:00,3,2.383
2025-02-17 00:00:00,3,2.491
2025-02-18 00:00:00,3,2.534
2025-02-19 00:00:00,3,3.143
2025-02-20 00:00:00,3,3.565
2025-02-21 00:00:00,3,3.234
2025-02-22 00:00:00,3,4.295
2025-02-23 00:00:00,3,4.188
2025-02-24 00:00:00,3,3.960
2025-02-25 00:00:00,3,3.997
2025-02-26 00:00:00,3,3.491
2025-02-27 00:00:00,3,3.166
2025-02-28 00:00:00,3,3.021
2025-03-01 00:00:00,3,2.906
2025-03-02 00:00:00,3,2.815
2025-03-03 00:00:00,3,2.747
2025-03-04 00:00:00,3,2.716
2025-03-05 00:00:00,3,2.938
2025-03-06 00:00:00,3,2.868
2025-03-07 00:00:00,3,2.769
2025-03-08 00:00:00,3,3.749
2025-03-09 00:00:00,3,4.989
2025-03-10 00:00:00,3,3.704
2025-03-11 00:00:00,3,3.315
2025-03-12 00:00:00,3,3.336
2025-03-13 00:00:00,3,3.222
2025-03-14 00:00:00,3,3.064
2025-03-15 00:00:00,3,3.007
2025-03-16 00:00:00,3,3.083
2025-03-17 00:00:00,3,3.083
2025-03-18 00:00:00,3,2.989
